001  00001 |Loss: 2.357 | Acc: 13.281% 
126  49193 |Loss: 0.051 | Acc: 98.273% 
126  49194 |Loss: 0.051 | Acc: 98.273% 
126  49195 |Loss: 0.051 | Acc: 98.279% 
126  49196 |Loss: 0.051 | Acc: 98.282% 
126  49197 |Loss: 0.051 | Acc: 98.282% 
126  49198 |Loss: 0.051 | Acc: 98.285% 
126  49199 |Loss: 0.051 | Acc: 98.286% 
126  49200 |Loss: 0.051 | Acc: 98.286% 
126  49201 |Loss: 0.051 | Acc: 98.287% 
126  49202 |Loss: 0.051 | Acc: 98.282% 
126  49203 |Loss: 0.051 | Acc: 98.285% 
126  49204 |Loss: 0.051 | Acc: 98.286% 
126  49205 |Loss: 0.051 | Acc: 98.288% 
126  49206 |Loss: 0.051 | Acc: 98.286% 
126  49207 |Loss: 0.051 | Acc: 98.280% 
126  49208 |Loss: 0.051 | Acc: 98.283% 
126  49209 |Loss: 0.051 | Acc: 98.288% 
126  49210 |Loss: 0.051 | Acc: 98.286% 
126  49211 |Loss: 0.051 | Acc: 98.286% 
126  49212 |Loss: 0.051 | Acc: 98.289% 
126  49213 |Loss: 0.051 | Acc: 98.292% 
126  49214 |Loss: 0.051 | Acc: 98.290% 
126  49215 |Loss: 0.050 | Acc: 98.293% 
126  49216 |Loss: 0.051 | Acc: 98.286% 
126  49217 |Loss: 0.050 | Acc: 98.291% 
126  49218 |Loss: 0.050 | Acc: 98.292% 
126  49219 |Loss: 0.051 | Acc: 98.290% 
126  49220 |Loss: 0.051 | Acc: 98.281% 
126  49221 |Loss: 0.051 | Acc: 98.286% 
126  49222 |Loss: 0.051 | Acc: 98.282% 
126  49223 |Loss: 0.051 | Acc: 98.287% 
126  49224 |Loss: 0.051 | Acc: 98.288% 
126  49225 |Loss: 0.051 | Acc: 98.283% 
126  49226 |Loss: 0.051 | Acc: 98.284% 
126  49227 |Loss: 0.051 | Acc: 98.287% 
126  49228 |Loss: 0.051 | Acc: 98.291% 
126  49229 |Loss: 0.051 | Acc: 98.285% 
126  49230 |Loss: 0.051 | Acc: 98.286% 
126  49231 |Loss: 0.051 | Acc: 98.288% 
126  49232 |Loss: 0.051 | Acc: 98.289% 
126  49233 |Loss: 0.051 | Acc: 98.287% 
126  49234 |Loss: 0.051 | Acc: 98.283% 
126  49235 |Loss: 0.051 | Acc: 98.286% 
126  49236 |Loss: 0.051 | Acc: 98.284% 
126  49237 |Loss: 0.051 | Acc: 98.282% 
126  49238 |Loss: 0.051 | Acc: 98.280% 
126  49239 |Loss: 0.051 | Acc: 98.283% 
126  49240 |Loss: 0.051 | Acc: 98.283% 
126  49241 |Loss: 0.051 | Acc: 98.282% 
126  49242 |Loss: 0.051 | Acc: 98.282% 
126  49243 |Loss: 0.051 | Acc: 98.285% 
126  49244 |Loss: 0.051 | Acc: 98.289% 
126  49245 |Loss: 0.051 | Acc: 98.288% 
126  49246 |Loss: 0.051 | Acc: 98.288% 
126  49247 |Loss: 0.051 | Acc: 98.290% 
126  49248 |Loss: 0.051 | Acc: 98.289% 
126  49249 |Loss: 0.051 | Acc: 98.289% 
126  49250 |Loss: 0.051 | Acc: 98.290% 
126  49251 |Loss: 0.051 | Acc: 98.292% 
126  49252 |Loss: 0.051 | Acc: 98.295% 
126  49253 |Loss: 0.051 | Acc: 98.289% 
126  49254 |Loss: 0.051 | Acc: 98.287% 
126  49255 |Loss: 0.051 | Acc: 98.281% 
126  49256 |Loss: 0.051 | Acc: 98.282% 
126  49257 |Loss: 0.051 | Acc: 98.282% 
126  49258 |Loss: 0.051 | Acc: 98.285% 
126  49259 |Loss: 0.051 | Acc: 98.281% 
126  49260 |Loss: 0.051 | Acc: 98.285% 
126  49261 |Loss: 0.051 | Acc: 98.286% 
126  49262 |Loss: 0.051 | Acc: 98.288% 
126  49263 |Loss: 0.051 | Acc: 98.286% 
126  49264 |Loss: 0.051 | Acc: 98.289% 
126  49265 |Loss: 0.051 | Acc: 98.287% 
126  49266 |Loss: 0.051 | Acc: 98.284% 
127  49267 |Loss: 0.031 | Acc: 99.219% 
127  49268 |Loss: 0.058 | Acc: 98.047% 
127  49269 |Loss: 0.060 | Acc: 98.177% 
127  49270 |Loss: 0.061 | Acc: 97.852% 
127  49271 |Loss: 0.057 | Acc: 97.656% 
127  49272 |Loss: 0.057 | Acc: 97.786% 
127  49273 |Loss: 0.056 | Acc: 97.879% 
127  49274 |Loss: 0.054 | Acc: 98.047% 
127  49275 |Loss: 0.059 | Acc: 97.830% 
127  49276 |Loss: 0.061 | Acc: 97.812% 
127  49277 |Loss: 0.060 | Acc: 97.798% 
127  49278 |Loss: 0.058 | Acc: 97.852% 
127  49279 |Loss: 0.056 | Acc: 97.897% 
127  49280 |Loss: 0.054 | Acc: 97.991% 
127  49281 |Loss: 0.055 | Acc: 98.021% 
127  49282 |Loss: 0.055 | Acc: 98.047% 
127  49283 |Loss: 0.054 | Acc: 98.070% 
127  49284 |Loss: 0.054 | Acc: 98.090% 
127  49285 |Loss: 0.053 | Acc: 98.109% 
127  49286 |Loss: 0.052 | Acc: 98.125% 
127  49287 |Loss: 0.052 | Acc: 98.140% 
127  49288 |Loss: 0.053 | Acc: 98.153% 
127  49289 |Loss: 0.053 | Acc: 98.132% 
127  49290 |Loss: 0.052 | Acc: 98.177% 
127  49291 |Loss: 0.050 | Acc: 98.219% 
127  49292 |Loss: 0.050 | Acc: 98.227% 
127  49293 |Loss: 0.050 | Acc: 98.177% 
127  49294 |Loss: 0.050 | Acc: 98.158% 
127  49295 |Loss: 0.049 | Acc: 98.195% 
127  49296 |Loss: 0.050 | Acc: 98.177% 
127  49297 |Loss: 0.049 | Acc: 98.211% 
127  49298 |Loss: 0.049 | Acc: 98.218% 
127  49299 |Loss: 0.052 | Acc: 98.130% 
127  49300 |Loss: 0.052 | Acc: 98.139% 
127  49301 |Loss: 0.052 | Acc: 98.170% 
127  49302 |Loss: 0.051 | Acc: 98.177% 
127  49303 |Loss: 0.051 | Acc: 98.184% 
127  49304 |Loss: 0.050 | Acc: 98.191% 
127  49305 |Loss: 0.050 | Acc: 98.217% 
127  49306 |Loss: 0.053 | Acc: 98.125% 
127  49307 |Loss: 0.053 | Acc: 98.152% 
127  49308 |Loss: 0.052 | Acc: 98.177% 
127  49309 |Loss: 0.052 | Acc: 98.147% 
127  49310 |Loss: 0.051 | Acc: 98.171% 
127  49311 |Loss: 0.051 | Acc: 98.177% 
127  49312 |Loss: 0.051 | Acc: 98.200% 
127  49313 |Loss: 0.051 | Acc: 98.172% 
127  49314 |Loss: 0.051 | Acc: 98.193% 
127  49315 |Loss: 0.052 | Acc: 98.166% 
127  49316 |Loss: 0.052 | Acc: 98.156% 
127  49317 |Loss: 0.052 | Acc: 98.146% 
127  49318 |Loss: 0.052 | Acc: 98.167% 
127  49319 |Loss: 0.052 | Acc: 98.143% 
127  49320 |Loss: 0.052 | Acc: 98.119% 
127  49321 |Loss: 0.052 | Acc: 98.111% 
127  49322 |Loss: 0.052 | Acc: 98.117% 
127  49323 |Loss: 0.051 | Acc: 98.136% 
127  49324 |Loss: 0.052 | Acc: 98.141% 
127  49325 |Loss: 0.052 | Acc: 98.146% 
127  49326 |Loss: 0.051 | Acc: 98.151% 
127  49327 |Loss: 0.052 | Acc: 98.130% 
127  49328 |Loss: 0.052 | Acc: 98.135% 
127  49329 |Loss: 0.052 | Acc: 98.140% 
127  49330 |Loss: 0.052 | Acc: 98.145% 
127  49331 |Loss: 0.051 | Acc: 98.173% 
127  49332 |Loss: 0.051 | Acc: 98.189% 
127  49333 |Loss: 0.050 | Acc: 98.216% 
127  49334 |Loss: 0.051 | Acc: 98.208% 
127  49335 |Loss: 0.050 | Acc: 98.234% 
127  49336 |Loss: 0.050 | Acc: 98.225% 
127  49337 |Loss: 0.050 | Acc: 98.239% 
127  49338 |Loss: 0.050 | Acc: 98.264% 
127  49339 |Loss: 0.051 | Acc: 98.256% 
127  49340 |Loss: 0.051 | Acc: 98.216% 
127  49341 |Loss: 0.051 | Acc: 98.198% 
127  49342 |Loss: 0.051 | Acc: 98.222% 
127  49343 |Loss: 0.051 | Acc: 98.224% 
127  49344 |Loss: 0.051 | Acc: 98.247% 
127  49345 |Loss: 0.050 | Acc: 98.259% 
127  49346 |Loss: 0.051 | Acc: 98.252% 
127  49347 |Loss: 0.051 | Acc: 98.254% 
127  49348 |Loss: 0.051 | Acc: 98.237% 
127  49349 |Loss: 0.051 | Acc: 98.259% 
127  49350 |Loss: 0.051 | Acc: 98.261% 
127  49351 |Loss: 0.050 | Acc: 98.263% 
127  49352 |Loss: 0.050 | Acc: 98.283% 
127  49353 |Loss: 0.050 | Acc: 98.294% 
127  49354 |Loss: 0.051 | Acc: 98.260% 
127  49355 |Loss: 0.051 | Acc: 98.262% 
127  49356 |Loss: 0.051 | Acc: 98.264% 
127  49357 |Loss: 0.051 | Acc: 98.266% 
127  49358 |Loss: 0.051 | Acc: 98.259% 
127  49359 |Loss: 0.051 | Acc: 98.269% 
127  49360 |Loss: 0.051 | Acc: 98.288% 
127  49361 |Loss: 0.051 | Acc: 98.289% 
127  49362 |Loss: 0.051 | Acc: 98.283% 
127  49363 |Loss: 0.051 | Acc: 98.268% 
127  49364 |Loss: 0.051 | Acc: 98.270% 
127  49365 |Loss: 0.051 | Acc: 98.272% 
127  49366 |Loss: 0.051 | Acc: 98.281% 
127  49367 |Loss: 0.051 | Acc: 98.275% 
127  49368 |Loss: 0.051 | Acc: 98.284% 
127  49369 |Loss: 0.051 | Acc: 98.286% 
127  49370 |Loss: 0.051 | Acc: 98.257% 
127  49371 |Loss: 0.051 | Acc: 98.266% 
127  49372 |Loss: 0.051 | Acc: 98.261% 
127  49373 |Loss: 0.051 | Acc: 98.277% 
127  49374 |Loss: 0.051 | Acc: 98.249% 
127  49375 |Loss: 0.051 | Acc: 98.251% 
127  49376 |Loss: 0.051 | Acc: 98.260% 
127  49377 |Loss: 0.051 | Acc: 98.255% 
127  49378 |Loss: 0.051 | Acc: 98.249% 
127  49379 |Loss: 0.051 | Acc: 98.251% 
127  49380 |Loss: 0.051 | Acc: 98.266% 
127  49381 |Loss: 0.051 | Acc: 98.268% 
127  49382 |Loss: 0.051 | Acc: 98.276% 
127  49383 |Loss: 0.051 | Acc: 98.277% 
127  49384 |Loss: 0.050 | Acc: 98.279% 
127  49385 |Loss: 0.050 | Acc: 98.286% 
127  49386 |Loss: 0.050 | Acc: 98.288% 
127  49387 |Loss: 0.050 | Acc: 98.289% 
127  49388 |Loss: 0.050 | Acc: 98.297% 
127  49389 |Loss: 0.050 | Acc: 98.291% 
127  49390 |Loss: 0.050 | Acc: 98.280% 
127  49391 |Loss: 0.050 | Acc: 98.287% 
127  49392 |Loss: 0.050 | Acc: 98.301% 
127  49393 |Loss: 0.050 | Acc: 98.308% 
127  49394 |Loss: 0.049 | Acc: 98.315% 
127  49395 |Loss: 0.049 | Acc: 98.316% 
127  49396 |Loss: 0.049 | Acc: 98.323% 
127  49397 |Loss: 0.049 | Acc: 98.330% 
127  49398 |Loss: 0.049 | Acc: 98.331% 
127  49399 |Loss: 0.049 | Acc: 98.338% 
127  49400 |Loss: 0.049 | Acc: 98.344% 
127  49401 |Loss: 0.049 | Acc: 98.345% 
127  49402 |Loss: 0.049 | Acc: 98.346% 
127  49403 |Loss: 0.049 | Acc: 98.352% 
127  49404 |Loss: 0.049 | Acc: 98.358% 
127  49405 |Loss: 0.048 | Acc: 98.370% 
127  49406 |Loss: 0.048 | Acc: 98.365% 
127  49407 |Loss: 0.048 | Acc: 98.365% 
127  49408 |Loss: 0.048 | Acc: 98.371% 
127  49409 |Loss: 0.048 | Acc: 98.377% 
127  49410 |Loss: 0.048 | Acc: 98.378% 
127  49411 |Loss: 0.048 | Acc: 98.389% 
127  49412 |Loss: 0.048 | Acc: 98.389% 
127  49413 |Loss: 0.048 | Acc: 98.390% 
127  49414 |Loss: 0.048 | Acc: 98.395% 
127  49415 |Loss: 0.048 | Acc: 98.401% 
127  49416 |Loss: 0.048 | Acc: 98.401% 
127  49417 |Loss: 0.048 | Acc: 98.396% 
127  49418 |Loss: 0.048 | Acc: 98.402% 
127  49419 |Loss: 0.048 | Acc: 98.402% 
127  49420 |Loss: 0.048 | Acc: 98.402% 
127  49421 |Loss: 0.048 | Acc: 98.412% 
127  49422 |Loss: 0.048 | Acc: 98.412% 
127  49423 |Loss: 0.048 | Acc: 98.403% 
127  49424 |Loss: 0.048 | Acc: 98.383% 
127  49425 |Loss: 0.048 | Acc: 98.383% 
127  49426 |Loss: 0.049 | Acc: 98.369% 
127  49427 |Loss: 0.048 | Acc: 98.379% 
127  49428 |Loss: 0.048 | Acc: 98.389% 
127  49429 |Loss: 0.048 | Acc: 98.390% 
127  49430 |Loss: 0.048 | Acc: 98.390% 
127  49431 |Loss: 0.048 | Acc: 98.385% 
127  49432 |Loss: 0.048 | Acc: 98.381% 
127  49433 |Loss: 0.048 | Acc: 98.377% 
127  49434 |Loss: 0.048 | Acc: 98.382% 
127  49435 |Loss: 0.048 | Acc: 98.382% 
127  49436 |Loss: 0.048 | Acc: 98.387% 
127  49437 |Loss: 0.048 | Acc: 98.396% 
127  49438 |Loss: 0.048 | Acc: 98.401% 
127  49439 |Loss: 0.048 | Acc: 98.397% 
127  49440 |Loss: 0.048 | Acc: 98.393% 
127  49441 |Loss: 0.047 | Acc: 98.402% 
127  49442 |Loss: 0.047 | Acc: 98.406% 
127  49443 |Loss: 0.047 | Acc: 98.402% 
127  49444 |Loss: 0.047 | Acc: 98.407% 
127  49445 |Loss: 0.047 | Acc: 98.407% 
127  49446 |Loss: 0.047 | Acc: 98.403% 
127  49447 |Loss: 0.048 | Acc: 98.390% 
127  49448 |Loss: 0.048 | Acc: 98.395% 
127  49449 |Loss: 0.048 | Acc: 98.391% 
127  49450 |Loss: 0.048 | Acc: 98.391% 
127  49451 |Loss: 0.047 | Acc: 98.395% 
127  49452 |Loss: 0.047 | Acc: 98.400% 
127  49453 |Loss: 0.047 | Acc: 98.408% 
127  49454 |Loss: 0.047 | Acc: 98.400% 
127  49455 |Loss: 0.047 | Acc: 98.404% 
127  49456 |Loss: 0.047 | Acc: 98.409% 
127  49457 |Loss: 0.048 | Acc: 98.401% 
127  49458 |Loss: 0.047 | Acc: 98.409% 
127  49459 |Loss: 0.047 | Acc: 98.405% 
127  49460 |Loss: 0.047 | Acc: 98.413% 
127  49461 |Loss: 0.047 | Acc: 98.413% 
127  49462 |Loss: 0.047 | Acc: 98.418% 
127  49463 |Loss: 0.047 | Acc: 98.422% 
127  49464 |Loss: 0.047 | Acc: 98.430% 
127  49465 |Loss: 0.047 | Acc: 98.438% 
127  49466 |Loss: 0.047 | Acc: 98.438% 
127  49467 |Loss: 0.047 | Acc: 98.438% 
127  49468 |Loss: 0.047 | Acc: 98.422% 
127  49469 |Loss: 0.047 | Acc: 98.422% 
127  49470 |Loss: 0.047 | Acc: 98.422% 
127  49471 |Loss: 0.047 | Acc: 98.422% 
127  49472 |Loss: 0.047 | Acc: 98.422% 
127  49473 |Loss: 0.047 | Acc: 98.422% 
127  49474 |Loss: 0.047 | Acc: 98.422% 
127  49475 |Loss: 0.047 | Acc: 98.419% 
127  49476 |Loss: 0.048 | Acc: 98.415% 
127  49477 |Loss: 0.047 | Acc: 98.423% 
127  49478 |Loss: 0.048 | Acc: 98.423% 
127  49479 |Loss: 0.047 | Acc: 98.430% 
127  49480 |Loss: 0.047 | Acc: 98.427% 
127  49481 |Loss: 0.047 | Acc: 98.423% 
127  49482 |Loss: 0.048 | Acc: 98.423% 
127  49483 |Loss: 0.047 | Acc: 98.430% 
127  49484 |Loss: 0.047 | Acc: 98.430% 
127  49485 |Loss: 0.047 | Acc: 98.434% 
127  49486 |Loss: 0.047 | Acc: 98.434% 
127  49487 |Loss: 0.047 | Acc: 98.438% 
127  49488 |Loss: 0.047 | Acc: 98.430% 
127  49489 |Loss: 0.047 | Acc: 98.427% 
127  49490 |Loss: 0.047 | Acc: 98.434% 
127  49491 |Loss: 0.047 | Acc: 98.438% 
127  49492 |Loss: 0.047 | Acc: 98.444% 
127  49493 |Loss: 0.047 | Acc: 98.444% 
127  49494 |Loss: 0.047 | Acc: 98.448% 
127  49495 |Loss: 0.047 | Acc: 98.451% 
127  49496 |Loss: 0.047 | Acc: 98.448% 
127  49497 |Loss: 0.047 | Acc: 98.451% 
127  49498 |Loss: 0.047 | Acc: 98.451% 
127  49499 |Loss: 0.047 | Acc: 98.444% 
127  49500 |Loss: 0.047 | Acc: 98.448% 
127  49501 |Loss: 0.047 | Acc: 98.451% 
127  49502 |Loss: 0.047 | Acc: 98.454% 
127  49503 |Loss: 0.047 | Acc: 98.444% 
127  49504 |Loss: 0.047 | Acc: 98.447% 
127  49505 |Loss: 0.047 | Acc: 98.444% 
127  49506 |Loss: 0.047 | Acc: 98.441% 
127  49507 |Loss: 0.047 | Acc: 98.444% 
127  49508 |Loss: 0.047 | Acc: 98.444% 
127  49509 |Loss: 0.047 | Acc: 98.444% 
127  49510 |Loss: 0.047 | Acc: 98.450% 
127  49511 |Loss: 0.047 | Acc: 98.457% 
127  49512 |Loss: 0.047 | Acc: 98.457% 
127  49513 |Loss: 0.047 | Acc: 98.460% 
127  49514 |Loss: 0.047 | Acc: 98.463% 
127  49515 |Loss: 0.047 | Acc: 98.463% 
127  49516 |Loss: 0.047 | Acc: 98.463% 
127  49517 |Loss: 0.047 | Acc: 98.450% 
127  49518 |Loss: 0.047 | Acc: 98.450% 
127  49519 |Loss: 0.047 | Acc: 98.434% 
127  49520 |Loss: 0.047 | Acc: 98.438% 
127  49521 |Loss: 0.047 | Acc: 98.438% 
127  49522 |Loss: 0.047 | Acc: 98.438% 
127  49523 |Loss: 0.047 | Acc: 98.444% 
127  49524 |Loss: 0.047 | Acc: 98.447% 
127  49525 |Loss: 0.047 | Acc: 98.450% 
127  49526 |Loss: 0.047 | Acc: 98.453% 
127  49527 |Loss: 0.047 | Acc: 98.452% 
127  49528 |Loss: 0.047 | Acc: 98.458% 
127  49529 |Loss: 0.047 | Acc: 98.455% 
127  49530 |Loss: 0.047 | Acc: 98.455% 
127  49531 |Loss: 0.047 | Acc: 98.452% 
127  49532 |Loss: 0.047 | Acc: 98.458% 
127  49533 |Loss: 0.047 | Acc: 98.461% 
127  49534 |Loss: 0.047 | Acc: 98.446% 
127  49535 |Loss: 0.047 | Acc: 98.446% 
127  49536 |Loss: 0.047 | Acc: 98.446% 
127  49537 |Loss: 0.047 | Acc: 98.449% 
127  49538 |Loss: 0.047 | Acc: 98.446% 
127  49539 |Loss: 0.047 | Acc: 98.449% 
127  49540 |Loss: 0.047 | Acc: 98.446% 
127  49541 |Loss: 0.047 | Acc: 98.446% 
127  49542 |Loss: 0.047 | Acc: 98.446% 
127  49543 |Loss: 0.047 | Acc: 98.446% 
127  49544 |Loss: 0.047 | Acc: 98.443% 
127  49545 |Loss: 0.047 | Acc: 98.440% 
127  49546 |Loss: 0.047 | Acc: 98.440% 
127  49547 |Loss: 0.047 | Acc: 98.443% 
127  49548 |Loss: 0.047 | Acc: 98.443% 
127  49549 |Loss: 0.047 | Acc: 98.443% 
127  49550 |Loss: 0.047 | Acc: 98.440% 
127  49551 |Loss: 0.047 | Acc: 98.429% 
127  49552 |Loss: 0.047 | Acc: 98.427% 
127  49553 |Loss: 0.047 | Acc: 98.429% 
127  49554 |Loss: 0.047 | Acc: 98.413% 
127  49555 |Loss: 0.047 | Acc: 98.419% 
127  49556 |Loss: 0.047 | Acc: 98.416% 
127  49557 |Loss: 0.048 | Acc: 98.411% 
127  49558 |Loss: 0.048 | Acc: 98.405% 
127  49559 |Loss: 0.048 | Acc: 98.395% 
127  49560 |Loss: 0.048 | Acc: 98.384% 
127  49561 |Loss: 0.048 | Acc: 98.382% 
127  49562 |Loss: 0.048 | Acc: 98.382% 
127  49563 |Loss: 0.048 | Acc: 98.385% 
127  49564 |Loss: 0.048 | Acc: 98.382% 
127  49565 |Loss: 0.048 | Acc: 98.383% 
127  49566 |Loss: 0.049 | Acc: 98.378% 
127  49567 |Loss: 0.049 | Acc: 98.380% 
127  49568 |Loss: 0.049 | Acc: 98.383% 
127  49569 |Loss: 0.049 | Acc: 98.381% 
127  49570 |Loss: 0.049 | Acc: 98.376% 
127  49571 |Loss: 0.049 | Acc: 98.371% 
127  49572 |Loss: 0.049 | Acc: 98.376% 
127  49573 |Loss: 0.049 | Acc: 98.376% 
127  49574 |Loss: 0.049 | Acc: 98.372% 
127  49575 |Loss: 0.049 | Acc: 98.374% 
127  49576 |Loss: 0.049 | Acc: 98.372% 
127  49577 |Loss: 0.049 | Acc: 98.377% 
127  49578 |Loss: 0.049 | Acc: 98.375% 
127  49579 |Loss: 0.049 | Acc: 98.373% 
127  49580 |Loss: 0.049 | Acc: 98.373% 
127  49581 |Loss: 0.049 | Acc: 98.371% 
127  49582 |Loss: 0.049 | Acc: 98.371% 
127  49583 |Loss: 0.049 | Acc: 98.373% 
127  49584 |Loss: 0.049 | Acc: 98.376% 
127  49585 |Loss: 0.049 | Acc: 98.374% 
127  49586 |Loss: 0.049 | Acc: 98.374% 
127  49587 |Loss: 0.049 | Acc: 98.372% 
127  49588 |Loss: 0.049 | Acc: 98.367% 
127  49589 |Loss: 0.049 | Acc: 98.367% 
127  49590 |Loss: 0.049 | Acc: 98.363% 
127  49591 |Loss: 0.049 | Acc: 98.356% 
127  49592 |Loss: 0.049 | Acc: 98.358% 
127  49593 |Loss: 0.049 | Acc: 98.356% 
127  49594 |Loss: 0.049 | Acc: 98.349% 
127  49595 |Loss: 0.049 | Acc: 98.347% 
127  49596 |Loss: 0.049 | Acc: 98.348% 
127  49597 |Loss: 0.049 | Acc: 98.350% 
127  49598 |Loss: 0.049 | Acc: 98.353% 
127  49599 |Loss: 0.049 | Acc: 98.348% 
127  49600 |Loss: 0.050 | Acc: 98.346% 
127  49601 |Loss: 0.050 | Acc: 98.344% 
127  49602 |Loss: 0.050 | Acc: 98.340% 
127  49603 |Loss: 0.050 | Acc: 98.331% 
127  49604 |Loss: 0.050 | Acc: 98.329% 
127  49605 |Loss: 0.050 | Acc: 98.327% 
127  49606 |Loss: 0.050 | Acc: 98.327% 
127  49607 |Loss: 0.050 | Acc: 98.328% 
127  49608 |Loss: 0.050 | Acc: 98.330% 
127  49609 |Loss: 0.050 | Acc: 98.333% 
127  49610 |Loss: 0.050 | Acc: 98.335% 
127  49611 |Loss: 0.050 | Acc: 98.338% 
127  49612 |Loss: 0.050 | Acc: 98.331% 
127  49613 |Loss: 0.050 | Acc: 98.332% 
127  49614 |Loss: 0.050 | Acc: 98.332% 
127  49615 |Loss: 0.050 | Acc: 98.335% 
127  49616 |Loss: 0.050 | Acc: 98.333% 
127  49617 |Loss: 0.050 | Acc: 98.331% 
127  49618 |Loss: 0.051 | Acc: 98.322% 
127  49619 |Loss: 0.051 | Acc: 98.314% 
127  49620 |Loss: 0.051 | Acc: 98.307% 
127  49621 |Loss: 0.051 | Acc: 98.312% 
127  49622 |Loss: 0.051 | Acc: 98.315% 
127  49623 |Loss: 0.051 | Acc: 98.317% 
127  49624 |Loss: 0.051 | Acc: 98.322% 
127  49625 |Loss: 0.051 | Acc: 98.324% 
127  49626 |Loss: 0.051 | Acc: 98.327% 
127  49627 |Loss: 0.051 | Acc: 98.329% 
127  49628 |Loss: 0.050 | Acc: 98.332% 
127  49629 |Loss: 0.051 | Acc: 98.330% 
127  49630 |Loss: 0.051 | Acc: 98.322% 
127  49631 |Loss: 0.051 | Acc: 98.326% 
127  49632 |Loss: 0.051 | Acc: 98.324% 
127  49633 |Loss: 0.051 | Acc: 98.329% 
127  49634 |Loss: 0.051 | Acc: 98.327% 
127  49635 |Loss: 0.051 | Acc: 98.325% 
127  49636 |Loss: 0.051 | Acc: 98.323% 
127  49637 |Loss: 0.051 | Acc: 98.324% 
127  49638 |Loss: 0.051 | Acc: 98.322% 
127  49639 |Loss: 0.051 | Acc: 98.326% 
127  49640 |Loss: 0.051 | Acc: 98.327% 
127  49641 |Loss: 0.051 | Acc: 98.325% 
127  49642 |Loss: 0.051 | Acc: 98.323% 
127  49643 |Loss: 0.051 | Acc: 98.326% 
127  49644 |Loss: 0.051 | Acc: 98.326% 
127  49645 |Loss: 0.051 | Acc: 98.328% 
127  49646 |Loss: 0.051 | Acc: 98.331% 
127  49647 |Loss: 0.051 | Acc: 98.329% 
127  49648 |Loss: 0.051 | Acc: 98.323% 
127  49649 |Loss: 0.051 | Acc: 98.323% 
127  49650 |Loss: 0.051 | Acc: 98.319% 
127  49651 |Loss: 0.051 | Acc: 98.316% 
127  49652 |Loss: 0.051 | Acc: 98.320% 
127  49653 |Loss: 0.051 | Acc: 98.318% 
127  49654 |Loss: 0.051 | Acc: 98.317% 
127  49655 |Loss: 0.051 | Acc: 98.319% 
127  49656 |Loss: 0.051 | Acc: 98.315% 
127  49657 |Loss: 0.051 | Acc: 98.316% 
128  49658 |Loss: 0.022 | Acc: 99.219% 
128  49659 |Loss: 0.024 | Acc: 99.609% 
128  49660 |Loss: 0.027 | Acc: 99.479% 
128  49661 |Loss: 0.028 | Acc: 99.414% 
128  49662 |Loss: 0.033 | Acc: 99.062% 
128  49663 |Loss: 0.043 | Acc: 98.698% 
128  49664 |Loss: 0.042 | Acc: 98.661% 
128  49665 |Loss: 0.042 | Acc: 98.535% 
128  49666 |Loss: 0.042 | Acc: 98.524% 
128  49667 |Loss: 0.041 | Acc: 98.594% 
128  49668 |Loss: 0.040 | Acc: 98.651% 
128  49669 |Loss: 0.040 | Acc: 98.698% 
128  49670 |Loss: 0.041 | Acc: 98.678% 
128  49671 |Loss: 0.041 | Acc: 98.605% 
128  49672 |Loss: 0.040 | Acc: 98.646% 
128  49673 |Loss: 0.042 | Acc: 98.584% 
128  49674 |Loss: 0.041 | Acc: 98.621% 
128  49675 |Loss: 0.042 | Acc: 98.655% 
128  49676 |Loss: 0.042 | Acc: 98.643% 
128  49677 |Loss: 0.045 | Acc: 98.555% 
128  49678 |Loss: 0.044 | Acc: 98.624% 
128  49679 |Loss: 0.043 | Acc: 98.651% 
128  49680 |Loss: 0.042 | Acc: 98.675% 
128  49681 |Loss: 0.041 | Acc: 98.698% 
128  49682 |Loss: 0.041 | Acc: 98.750% 
128  49683 |Loss: 0.041 | Acc: 98.738% 
128  49684 |Loss: 0.042 | Acc: 98.727% 
128  49685 |Loss: 0.041 | Acc: 98.744% 
128  49686 |Loss: 0.041 | Acc: 98.788% 
128  49687 |Loss: 0.041 | Acc: 98.776% 
128  49688 |Loss: 0.040 | Acc: 98.790% 
128  49689 |Loss: 0.041 | Acc: 98.755% 
128  49690 |Loss: 0.042 | Acc: 98.745% 
128  49691 |Loss: 0.042 | Acc: 98.713% 
128  49692 |Loss: 0.043 | Acc: 98.705% 
128  49693 |Loss: 0.042 | Acc: 98.698% 
128  49694 |Loss: 0.042 | Acc: 98.712% 
128  49695 |Loss: 0.042 | Acc: 98.725% 
128  49696 |Loss: 0.042 | Acc: 98.738% 
128  49697 |Loss: 0.042 | Acc: 98.711% 
128  49698 |Loss: 0.041 | Acc: 98.742% 
128  49699 |Loss: 0.041 | Acc: 98.754% 
128  49700 |Loss: 0.041 | Acc: 98.765% 
128  49701 |Loss: 0.040 | Acc: 98.793% 
128  49702 |Loss: 0.040 | Acc: 98.819% 
128  49703 |Loss: 0.040 | Acc: 98.794% 
128  49704 |Loss: 0.040 | Acc: 98.787% 
128  49705 |Loss: 0.040 | Acc: 98.779% 
128  49706 |Loss: 0.040 | Acc: 98.724% 
128  49707 |Loss: 0.040 | Acc: 98.734% 
128  49708 |Loss: 0.040 | Acc: 98.713% 
128  49709 |Loss: 0.040 | Acc: 98.723% 
